clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
99379,0,1,3,0,4200,117,0.4239,0,-1,0.7358,closed
99460,0,0,0,1,4128,58,0.4553,0,-1,0.8358,open
99498,0,0,0,1,4128,59,0.4597,1,38,0.8507,closed
99545,0,0,0,3,7509,58,0.3714,0,-1,0.5909,open
99583,0,0,0,3,7509,59,0.3759,1,38,0.6023,closed
99673,0,0,3,2,7895,93,0.6207,2,2389,1.6364,open
99721,0,1,1,1,7007,29,0.4167,0,-1,0.7143,closed
99802,0,0,1,2,2297,51,0.4182,0,-1,0.7188,closed
99882,0,1,3,3,1029,115,0.473,0,-1,0.8974,closed
99972,0,1,2,2,7989,31,0.3594,0,-1,0.561,closed
100128,0,0,1,1,7811,2,0.3835,0,-1,0.622,closed
100208,0,1,0,2,4796,2,0.4634,0,-1,0.8636,open
100287,0,1,0,1,7285,101,0.56,3,1917,1.2727,closed
100359,0,0,1,3,784,58,0.4516,0,-1,0.8235,open
100439,0,0,1,1,2330,58,0.3806,0,-1,0.6145,closed
100609,0,0,1,1,612,96,0.3778,0,-1,0.6071,open
100689,0,0,0,1,6263,96,0.456,0,-1,0.8382,closed
100770,0,0,2,0,27,56,0.4792,0,-1,0.92,open
100808,0,0,2,0,27,57,0.4898,1,38,0.96,closed
100856,0,1,3,3,5265,120,0.4667,0,-1,0.875,open
100894,0,1,3,3,5265,121,0.4737,1,38,0.9,closed
100985,0,0,3,0,42,124,0.5,0,-1,1.0,closed
101065,0,1,1,1,4037,124,0.411,0,-1,0.6977,closed
101193,0,1,3,1,1688,74,0.6667,0,-1,2.0,open
101255,0,1,0,3,7153,10,0.5,0,-1,1.0,open
101335,0,1,3,1,1688,118,0.6765,1,142,2.0909,open
101383,0,1,0,3,7153,54,0.5075,1,128,1.0303,open
101432,0,1,2,1,108,109,0.3804,0,-1,0.614,open
101470,0,1,2,1,108,108,0.3871,1,38,0.6316,closed
101515,0,1,0,1,2504,45,0.549,0,-1,1.2174,open
101553,0,1,0,1,2504,44,0.5577,1,38,1.2609,closed
101601,0,1,1,1,5336,124,0.4054,0,-1,0.6818,closed
101681,0,0,0,3,1131,60,0.3732,0,-1,0.5955,closed
101765,0,0,2,3,4357,31,0.4839,0,-1,0.9375,closed
101826,0,0,3,0,1359,31,0.4932,0,-1,0.973,closed
101907,0,0,0,1,4128,22,0.4524,0,-1,0.8261,open
101945,0,0,0,1,4128,23,0.4567,1,38,0.8406,closed
101992,0,0,0,3,7509,22,0.3706,0,-1,0.5889,open
102030,0,0,0,3,7509,23,0.375,1,38,0.6,closed
102076,0,0,3,1,7324,6,0.6429,2,5699,1.8,open
102082,0,0,3,1,7324,5,0.6552,3,6,1.9,open
102127,0,0,0,3,3920,6,0.3724,0,-1,0.5934,open
102165,0,0,0,3,3920,5,0.3767,1,38,0.6044,closed
102211,0,1,0,1,7285,102,0.5472,0,-1,1.2083,open
102213,0,1,2,2,2868,39,0.3566,0,-1,0.5542,open
102253,0,1,2,2,2868,40,0.3615,1,40,0.5663,closed
102301,0,0,0,1,1094,103,0.4531,0,-1,0.8286,open
102339,0,0,0,1,1094,104,0.4574,1,38,0.8429,closed
102385,0,0,2,3,2290,73,0.4762,0,-1,0.9091,open
102423,0,0,2,3,2290,74,0.4844,1,38,0.9394,open
102469,0,1,1,2,2756,9,0.6875,0,-1,2.2,open
102491,0,1,1,2,2756,10,0.697,1,22,2.3,open
102580,0,0,1,1,612,87,0.3824,1,1971,0.619,open
102586,0,0,1,1,612,86,0.3869,2,6,0.631,closed
102631,0,0,0,1,6263,87,0.4538,0,-1,0.831,open
102669,0,0,0,1,6263,86,0.458,1,38,0.8451,open
102717,0,1,2,2,2485,65,0.3588,0,-1,0.5595,closed
102797,0,1,2,2,7490,1,0.3561,0,-1,0.5529,closed
102923,0,1,2,1,1104,50,0.383,0,-1,0.6207,closed
103453,0,0,0,0,3021,50,0.5556,0,-1,1.25,closed
103515,0,0,1,1,352,69,0.3841,0,-1,0.6235,open
103537,0,0,1,1,352,68,0.3885,1,22,0.6353,open
103582,0,1,3,0,7694,5,0.4194,0,-1,0.7222,open
103604,0,1,3,0,7694,4,0.4255,1,22,0.7407,open
103652,0,0,1,1,352,87,0.3929,2,115,0.6471,closed
103700,0,1,3,0,7694,23,0.4316,2,96,0.7593,closed
103751,0,0,1,1,7811,50,0.3901,0,-1,0.6395,closed
103833,0,1,0,2,4796,50,0.4578,0,-1,0.8444,closed
103893,0,0,2,2,6960,56,0.4342,0,-1,0.7674,open
103915,0,0,2,2,6960,57,0.4416,1,22,0.7907,closed
103963,0,1,3,0,5735,56,0.4271,0,-1,0.7455,open
104001,0,1,3,0,5735,57,0.433,1,38,0.7636,closed
104092,0,1,2,3,7962,50,0.5357,0,-1,1.1538,open
104156,0,0,0,3,2906,50,0.3741,0,-1,0.5978,closed
104221,0,1,2,2,2485,90,0.3534,0,-1,0.5465,open
104243,0,1,2,2,2485,91,0.3582,1,22,0.5581,closed
104291,0,1,2,2,7490,26,0.3556,0,-1,0.5517,open
104329,0,1,2,2,7490,27,0.3603,1,38,0.5632,closed
104375,0,0,2,2,4837,7,0.4359,0,-1,0.7727,open
104413,0,0,2,2,4837,6,0.443,1,38,0.7955,open
104458,0,0,0,2,6292,7,0.5,0,-1,1.0,open
104480,0,0,0,2,6292,6,0.5161,1,22,1.0667,open
104532,0,1,3,1,1688,79,0.6571,0,-1,1.9167,open
104594,0,1,0,3,7153,15,0.5,0,-1,1.0,closed
104656,0,1,0,1,7285,103,0.537,0,-1,1.16,open
104658,0,0,3,2,7895,120,0.6,0,-1,1.5,open
104726,0,1,1,1,7007,56,0.4,0,-1,0.6667,closed
104791,0,0,1,1,612,119,0.3873,0,-1,0.6322,open
104829,0,0,1,1,612,118,0.3916,1,38,0.6437,closed
104874,0,0,0,1,6263,119,0.4545,0,-1,0.8333,open
104896,0,0,0,1,6263,118,0.4586,1,22,0.8472,closed
104944,0,0,2,2,4837,29,0.45,2,531,0.8182,open
104950,0,0,2,2,4837,28,0.4568,3,6,0.8409,closed
104995,0,0,0,2,6292,29,0.5312,2,515,1.1333,open
105001,0,0,0,2,6292,28,0.5455,3,6,1.2,open
105094,0,0,1,3,784,35,0.4444,0,-1,0.8,open
105116,0,0,1,3,784,36,0.4531,1,22,0.8286,closed
105164,0,0,1,1,2330,35,0.3889,0,-1,0.6364,open
105202,0,0,1,1,2330,36,0.3931,1,38,0.6477,closed
105248,0,1,2,2,2868,8,0.3577,0,-1,0.5568,closed
105328,0,0,0,1,1094,72,0.4552,0,-1,0.8356,closed
105409,0,1,0,2,123,113,0.4524,0,-1,0.8261,closed
105489,0,0,2,0,7536,113,0.48,0,-1,0.9231,closed
105554,0,0,1,1,7811,12,0.3904,0,-1,0.6404,open
105634,0,1,0,2,4796,12,0.4471,0,-1,0.8085,open
105715,0,0,1,1,7811,19,0.3946,1,161,0.6517,closed
105766,0,1,0,2,4796,19,0.4535,1,132,0.8298,closed
105812,0,1,3,3,2521,22,0.4675,0,-1,0.878,closed
105876,0,0,1,2,4054,22,0.4144,0,-1,0.7077,closed
105941,0,0,3,0,42,76,0.4865,0,-1,0.9474,open
105963,0,0,3,0,42,77,0.4933,1,22,0.9737,open
106010,0,1,1,1,4037,76,0.3947,0,-1,0.6522,open
106048,0,1,1,1,4037,77,0.4026,1,38,0.6739,closed
106094,0,0,3,1,7324,60,0.6333,0,-1,1.7273,open
106158,0,0,0,3,3920,60,0.3716,0,-1,0.5914,closed
106239,0,1,1,0,3003,107,0.5926,0,-1,1.4545,open
106303,0,1,3,0,3558,43,0.4286,0,-1,0.75,closed
106382,0,0,1,3,2223,95,0.4462,0,-1,0.8056,closed
106389,0,0,2,2,8095,49,0.4512,0,-1,0.8222,closed
106454,0,1,2,2,7989,32,0.3551,0,-1,0.5506,closed
106459,0,1,2,3,7962,17,0.5439,1,2367,1.1923,closed
106539,0,0,0,3,2906,17,0.3691,0,-1,0.5851,closed
106620,0,0,1,3,4059,90,0.4394,0,-1,0.7838,open
106700,0,0,1,2,1871,90,0.4107,0,-1,0.697,closed
106781,0,1,1,3,4909,13,0.2927,0,-1,0.4138,open
106803,0,1,1,3,4909,14,0.3095,1,22,0.4483,closed
106851,0,1,1,3,5372,13,0.3023,0,-1,0.4333,open
106889,0,1,1,3,5372,14,0.3182,1,38,0.4667,closed
106934,0,1,0,1,7285,104,0.5455,1,2278,1.2,open
106935,0,0,2,2,4837,4,0.4458,0,-1,0.8043,open
106973,0,0,2,2,4837,5,0.4524,1,38,0.8261,closed
107021,0,0,0,2,6292,4,0.5588,4,2020,1.2667,open
107027,0,0,0,2,6292,5,0.5714,5,6,1.3333,open
107118,0,0,2,3,2290,100,0.4769,0,-1,0.9118,closed
107182,0,1,1,2,2756,36,0.6765,0,-1,2.0909,open
107247,0,0,0,0,5766,4,0.5469,0,-1,1.2069,closed
107327,0,1,3,0,4200,68,0.4242,0,-1,0.7368,closed
107411,0,0,0,1,2640,99,0.4519,0,-1,0.8243,closed
107488,0,0,1,2,4768,99,0.4071,0,-1,0.6866,closed
107569,0,1,2,2,2868,20,0.3525,0,-1,0.5444,closed
107649,0,0,0,1,1094,84,0.4485,0,-1,0.8133,closed
107730,0,0,1,3,4059,88,0.4478,1,1110,0.8108,open
107736,0,0,1,3,4059,89,0.4559,2,6,0.8378,closed
107784,0,0,1,2,1871,88,0.4035,0,-1,0.6765,open
107822,0,0,1,2,1871,89,0.4087,1,38,0.6912,open
107868,0,1,2,2,2485,125,0.35,0,-1,0.5385,closed
107948,0,1,2,2,7490,61,0.3475,0,-1,0.5326,closed
108029,0,0,1,1,612,98,0.3919,0,-1,0.6444,closed
108109,0,0,0,1,6263,98,0.4453,0,-1,0.8026,closed
108324,0,1,1,1,5336,86,0.3974,0,-1,0.6596,open
108404,0,0,0,3,1131,22,0.3667,0,-1,0.5789,open
108488,0,1,1,1,5336,92,0.4051,1,164,0.6809,closed
108534,0,0,0,3,1131,28,0.3709,1,130,0.5895,closed
108582,0,0,3,1,7324,14,0.6452,1,2488,1.8182,open
108630,0,0,0,3,3920,14,0.3684,0,-1,0.5833,open
108754,0,1,0,1,7285,105,0.5536,2,1820,1.24,closed
108756,0,1,2,1,108,115,0.3789,0,-1,0.6102,closed
108820,0,1,0,1,2504,51,0.5439,0,-1,1.1923,closed
108902,0,0,1,3,2223,96,0.4493,0,-1,0.8158,closed
108903,0,0,2,2,8095,54,0.4471,0,-1,0.8085,closed
108905,0,1,0,3,7110,57,0.4928,0,-1,0.9714,closed
108984,0,0,3,2,7895,107,0.6129,1,4326,1.5833,open
109032,0,1,1,1,7007,43,0.4,0,-1,0.6667,closed
109113,0,1,2,1,6014,11,0.375,0,-1,0.6,closed
109193,0,1,0,0,2135,11,0.5926,0,-1,1.4545,open
109320,0,1,1,0,3003,92,0.6071,1,3081,1.5455,open
109368,0,1,3,0,3558,28,0.42,0,-1,0.7241,closed
109449,0,0,3,0,42,101,0.5,2,3486,1.0,closed
109497,0,1,1,1,4037,101,0.3951,0,-1,0.6531,closed
109578,0,0,3,1,7324,24,0.6562,2,996,1.9091,open
109584,0,0,3,1,7324,25,0.6667,3,6,2.0,open
109630,0,0,0,3,3920,24,0.3725,1,1000,0.5938,open
109636,0,0,0,3,3920,25,0.3766,2,6,0.6042,closed
109770,0,0,2,3,4357,0,0.4697,0,-1,0.8857,open
109852,0,0,3,0,1359,0,0.4935,0,-1,0.9744,open
109930,0,0,2,3,4357,37,0.4776,1,160,0.9143,open
109978,0,0,3,0,1359,37,0.5,1,126,1.0,closed
110071,0,1,2,1,4672,87,0.3711,0,-1,0.5902,open
110151,0,1,2,3,4859,23,0.5345,0,-1,1.1481,open
110232,0,1,2,1,4672,101,0.3776,1,161,0.6066,open
110238,0,1,2,1,4672,102,0.3838,2,6,0.623,closed
110286,0,1,2,3,4859,37,0.5424,1,135,1.1852,open
110292,0,1,2,3,4859,38,0.55,2,6,1.2222,open
110338,0,0,1,3,784,1,0.4429,0,-1,0.7949,closed
110418,0,0,1,1,2330,1,0.3893,0,-1,0.6374,closed
110499,0,1,2,2,2868,18,0.3451,0,-1,0.5269,open
110537,0,1,2,2,2868,17,0.3497,1,38,0.5376,closed
110582,0,0,0,1,1094,81,0.442,0,-1,0.7922,open
110620,0,0,0,1,1094,82,0.446,1,38,0.8052,closed
110665,0,1,0,1,7285,106,0.5345,0,-1,1.1481,open
110667,0,1,3,1,1688,71,0.6667,1,6135,2.0,open
110673,0,1,3,1,1688,72,0.6757,2,6,2.0833,open
110746,0,1,0,3,7153,7,0.4857,0,-1,0.9444,open
110784,0,1,0,3,7153,8,0.493,1,38,0.9722,closed
110828,0,0,3,0,2302,27,0.4937,0,-1,0.975,open
110866,0,0,3,0,2302,26,0.5,1,38,1.0,closed
110911,0,0,2,2,2082,27,0.4419,0,-1,0.7917,open
110949,0,0,2,2,2082,26,0.4483,1,38,0.8125,closed
111000,0,1,1,1,5336,123,0.3902,0,-1,0.64,closed
111077,0,0,0,3,1131,59,0.3742,0,-1,0.5979,closed
111158,0,0,1,1,612,83,0.3867,0,-1,0.6304,open
111196,0,0,1,1,612,84,0.3907,1,38,0.6413,open
111242,0,0,0,1,6263,83,0.4429,0,-1,0.7949,open
111280,0,0,0,1,6263,84,0.4468,1,38,0.8077,open
111325,0,0,1,1,612,99,0.3947,2,129,0.6522,closed
111376,0,0,0,1,6263,99,0.4507,2,96,0.8205,closed
111422,0,0,2,2,6960,51,0.4432,0,-1,0.7959,open
111502,0,1,3,0,5735,51,0.4158,0,-1,0.7119,closed
111628,0,0,2,3,4357,48,0.4853,2,1698,0.9429,open
111679,0,0,3,0,1359,48,0.4938,0,-1,0.9756,closed
111757,0,1,2,1,6014,34,0.38,0,-1,0.6129,open
111795,0,1,2,1,6014,33,0.3861,1,38,0.629,closed
111840,0,1,0,0,2135,34,0.6071,1,2647,1.5455,open
111846,0,1,0,0,2135,33,0.6207,2,6,1.6364,open
111894,0,1,2,1,1104,0,0.3824,0,-1,0.619,closed
111974,0,0,0,0,3021,0,0.5385,0,-1,1.1667,open
112055,0,0,2,0,27,19,0.4706,0,-1,0.8889,open
112135,0,1,3,3,5265,83,0.4615,0,-1,0.8571,open
112216,0,1,2,1,4672,80,0.3786,0,-1,0.6094,closed
112296,0,1,2,3,4859,16,0.5574,3,2004,1.2593,open
112345,0,0,3,0,42,100,0.4878,0,-1,0.9524,open
112866,0,1,1,1,4037,100,0.3855,0,-1,0.6275,open
112993,0,0,1,3,4059,118,0.4366,0,-1,0.775,open
113015,0,0,1,3,4059,119,0.4444,1,22,0.8,open
113062,0,0,1,2,1871,118,0.4052,0,-1,0.6812,open
113084,0,0,1,2,1871,119,0.4103,1,22,0.6957,open
113131,0,0,3,0,42,95,0.4819,0,-1,0.9302,closed
113198,0,1,1,1,4037,95,0.3929,1,332,0.6471,closed
113242,0,1,0,1,7285,107,0.5254,0,-1,1.1071,open
113246,0,1,1,0,3003,121,0.5862,0,-1,1.4167,open
113268,0,1,1,0,3003,122,0.6,1,22,1.5,open
113314,0,1,3,0,3558,57,0.4118,0,-1,0.7,open
113336,0,1,3,0,3558,58,0.4175,1,22,0.7167,closed
113380,0,0,0,1,4128,48,0.4476,0,-1,0.8101,closed
113444,0,0,0,3,7509,48,0.3718,0,-1,0.5918,closed
113512,0,1,2,1,1104,32,0.375,0,-1,0.6,closed
113573,0,0,0,0,3021,32,0.5303,0,-1,1.129,open
113638,0,1,1,1,5336,106,0.3882,0,-1,0.6346,open
113676,0,1,1,1,5336,105,0.3953,1,38,0.6538,closed
113721,0,0,0,3,1131,41,0.3694,0,-1,0.5859,open
113759,0,0,0,3,1131,42,0.3734,1,38,0.596,closed
113806,0,0,3,2,7895,88,0.5938,0,-1,1.4615,open
113828,0,0,3,2,7895,89,0.6061,1,22,1.5385,open
113874,0,1,1,1,7007,24,0.3908,0,-1,0.6415,open
113912,0,1,1,1,7007,25,0.3977,1,38,0.6604,closed
113956,0,0,2,0,27,18,0.4615,0,-1,0.8571,closed
114020,0,1,3,3,5265,82,0.4557,0,-1,0.8372,closed
114085,0,1,2,1,4672,65,0.3714,0,-1,0.5909,open
114168,0,1,2,3,4859,1,0.5484,0,-1,1.2143,open
114230,0,1,2,1,4672,115,0.3774,1,145,0.6061,closed
114278,0,1,2,3,4859,51,0.5556,1,110,1.25,closed
114327,0,1,2,2,2485,113,0.3472,0,-1,0.5319,closed
114391,0,1,2,2,7490,49,0.3448,0,-1,0.5263,closed
114516,0,0,2,2,6960,45,0.4382,0,-1,0.78,open
114538,0,0,2,2,6960,44,0.4444,1,22,0.8,closed
114583,0,1,3,0,5735,45,0.4135,0,-1,0.7049,open
114621,0,1,3,0,5735,44,0.419,1,38,0.7213,closed
114669,0,1,2,3,7962,41,0.5469,0,-1,1.2069,open
114707,0,1,2,3,7962,40,0.5538,1,38,1.2414,closed
114752,0,0,0,3,2906,40,0.3711,0,-1,0.59,open
114790,0,0,0,3,2906,41,0.375,1,38,0.6,closed
114837,0,1,1,3,4909,5,0.3111,0,-1,0.4516,closed
114903,0,1,1,3,5372,5,0.3043,0,-1,0.4375,closed
114981,0,1,0,2,123,108,0.4483,0,-1,0.8125,open
115003,0,1,0,2,123,107,0.4545,1,22,0.8333,closed
115048,0,0,2,0,7536,108,0.4528,0,-1,0.8276,open
115086,0,0,2,0,7536,107,0.463,1,38,0.8621,closed
115134,0,0,1,3,4059,67,0.4521,2,2119,0.825,closed
115182,0,0,1,2,1871,67,0.4153,2,2098,0.7101,closed
115274,0,1,0,1,7285,108,0.5333,1,2032,1.1429,closed
115275,0,0,1,1,487,120,0.3922,0,-1,0.6452,closed
115339,0,0,0,3,5504,56,0.3727,0,-1,0.5941,closed
115420,0,0,2,3,4357,38,0.4783,0,-1,0.9167,open
115484,0,0,3,0,1359,38,0.4762,0,-1,0.9091,open
115565,0,1,3,3,2521,59,0.45,0,-1,0.8182,closed
115645,0,0,1,2,4054,59,0.4118,0,-1,0.7,closed
115726,0,0,3,1,7324,63,0.6471,0,-1,1.8333,open
115792,0,0,0,3,3920,63,0.3704,0,-1,0.5882,closed
115870,0,1,2,2,1175,0,0.3425,0,-1,0.5208,closed
115950,0,0,2,0,6392,64,0.4545,0,-1,0.8333,closed
116076,0,1,2,2,2485,93,0.3401,0,-1,0.5155,open
116114,0,1,2,2,2485,94,0.3446,1,38,0.5258,closed
116160,0,1,2,2,7490,29,0.3423,0,-1,0.5204,open
116198,0,1,2,2,7490,30,0.3467,1,38,0.5306,closed
116242,0,1,2,1,108,81,0.3738,0,-1,0.597,open
116280,0,1,2,1,108,80,0.3796,1,38,0.6119,closed
116325,0,1,0,1,2504,16,0.5246,0,-1,1.1034,open
116363,0,1,0,1,2504,17,0.5323,1,38,1.1379,closed
116410,0,1,2,1,1104,21,0.3761,0,-1,0.6029,open
116448,0,1,2,1,1104,22,0.3818,1,38,0.6176,closed
116495,0,0,0,0,3021,21,0.5373,1,2922,1.1613,open
116501,0,0,0,0,3021,22,0.5441,2,6,1.1935,open
116547,0,1,1,1,5336,120,0.3933,0,-1,0.6481,closed
116627,0,0,0,3,1131,56,0.3681,0,-1,0.5825,closed
116708,0,1,0,2,2974,32,0.4494,0,-1,0.8163,open
116746,0,1,0,2,2974,31,0.4556,1,38,0.8367,open
116791,0,1,0,3,3936,96,0.4861,0,-1,0.9459,open
116813,0,1,0,3,3936,95,0.4932,1,22,0.973,closed
116861,0,0,1,1,352,91,0.3896,0,-1,0.6383,closed
116941,0,1,3,0,7694,27,0.4151,0,-1,0.7097,open
117022,0,1,2,2,7989,55,0.3444,0,-1,0.5253,open
117102,0,0,1,3,2223,119,0.4459,0,-1,0.8049,closed
117186,0,0,1,3,784,46,0.44,0,-1,0.7857,closed
117264,0,0,1,1,2330,46,0.3871,0,-1,0.6316,closed
117344,0,1,3,1,1688,91,0.6579,0,-1,1.9231,open
117408,0,1,0,3,7153,27,0.4865,0,-1,0.9474,open
117489,0,1,3,1,1688,103,0.6667,1,145,2.0,open
117537,0,1,0,3,7153,39,0.4933,1,129,0.9737,closed
117584,0,1,0,1,7285,109,0.5238,0,-1,1.1,open
117588,0,0,2,3,4357,52,0.4857,1,2168,0.9444,open
117670,0,0,3,0,1359,52,0.4824,1,2186,0.9318,closed
117714,0,0,1,1,352,106,0.3846,0,-1,0.625,open
117752,0,0,1,1,352,107,0.3885,1,38,0.6354,closed
117799,0,1,3,0,7694,42,0.4206,1,858,0.7258,open
117805,0,1,3,0,7694,43,0.4259,2,6,0.7419,open
117851,0,1,2,1,4672,109,0.3784,0,-1,0.6087,open
117889,0,1,2,1,4672,110,0.3839,1,38,0.6232,closed
117936,0,1,2,3,4859,45,0.5455,0,-1,1.2,open
117974,0,1,2,3,4859,46,0.5522,1,38,1.2333,closed
118020,0,1,2,2,7989,35,0.3487,1,998,0.5354,open
118026,0,1,2,2,7989,34,0.3529,2,6,0.5455,closed
118071,0,0,1,3,2223,99,0.4342,0,-1,0.7674,open
118109,0,0,1,3,2223,98,0.4416,1,38,0.7907,closed
118157,0,0,1,3,784,28,0.4359,0,-1,0.7727,open
118239,0,0,1,1,2330,28,0.3861,0,-1,0.6289,open
118318,0,0,1,3,784,40,0.443,1,161,0.7955,closed
118366,0,0,1,1,2330,40,0.3899,1,127,0.6392,open
118415,0,1,2,3,7962,62,0.5441,0,-1,1.1935,open
118453,0,1,2,3,7962,63,0.5507,1,38,1.2258,open
118501,0,0,0,3,2906,62,0.3659,0,-1,0.5769,open
118539,0,0,0,3,2906,63,0.3697,1,38,0.5865,closed
118585,0,0,1,3,4059,68,0.4375,0,-1,0.7778,closed
118665,0,0,1,2,1871,68,0.4083,0,-1,0.6901,closed
118746,0,0,3,0,42,73,0.4767,0,-1,0.9111,closed
118826,0,1,1,1,4037,73,0.3889,0,-1,0.6364,closed
118907,0,0,2,1,3131,103,0.5833,0,-1,1.4,open
118929,0,0,2,1,3131,102,0.6,1,22,1.5,open
118974,0,1,2,2,6999,102,0.3506,0,-1,0.54,open
119012,0,1,2,2,6999,103,0.3548,1,38,0.55,closed
119103,0,0,1,3,784,57,0.4321,0,-1,0.7609,closed
119183,0,0,1,1,2330,57,0.3938,2,817,0.6495,closed
119232,0,0,3,0,2302,33,0.4713,0,-1,0.8913,closed
119312,0,0,2,2,2082,33,0.4396,0,-1,0.7843,closed
119393,0,0,1,2,2297,48,0.405,0,-1,0.6806,open
119431,0,0,1,2,2297,49,0.4098,1,38,0.6944,open
119477,0,1,3,3,1029,112,0.4444,0,-1,0.8,open
119515,0,1,3,3,1029,113,0.4512,1,38,0.8222,closed
119559,0,0,2,3,4357,25,0.493,2,1971,0.9722,open
119607,0,0,3,0,1359,25,0.4659,0,-1,0.8723,open
119688,0,1,0,2,2974,33,0.4615,2,2942,0.8571,closed
119736,0,1,0,3,3936,97,0.4868,0,-1,0.9487,closed
119815,0,1,0,1,7285,110,0.5312,1,2231,1.1333,open
119817,0,0,1,1,352,88,0.3913,0,-1,0.6429,open
119897,0,1,3,0,7694,24,0.4312,3,2092,0.7581,open
119946,0,1,1,3,4909,51,0.2979,0,-1,0.4242,closed
120026,0,1,1,3,5372,51,0.2917,0,-1,0.4118,closed
120107,0,0,2,0,27,4,0.4464,0,-1,0.8065,open
120187,0,1,3,3,5265,68,0.4458,0,-1,0.8043,open
120268,0,0,3,1,7324,43,0.6571,1,4542,1.9167,open
120316,0,0,0,3,3920,43,0.3675,0,-1,0.581,closed
120397,0,0,2,0,27,11,0.4561,1,290,0.8387,open
120403,0,0,2,0,27,12,0.4655,2,6,0.871,closed
120451,0,1,3,3,5265,75,0.4524,1,264,0.8261,open
120457,0,1,3,3,5265,76,0.4588,2,6,0.8478,closed
120548,0,0,1,2,2297,30,0.4146,2,1117,0.7083,open
120554,0,0,1,2,2297,31,0.4194,3,6,0.7222,closed
120600,0,1,3,3,1029,94,0.4535,0,-1,0.8298,open
120638,0,1,3,3,1029,95,0.4598,1,38,0.8511,closed
120682,0,0,2,2,4837,47,0.4348,0,-1,0.7692,closed
120762,0,0,0,2,6292,47,0.5556,0,-1,1.25,open
120871,0,0,3,2,7895,95,0.6176,2,7043,1.6154,open
120919,0,1,1,1,7007,31,0.3846,0,-1,0.625,open
121000,0,0,3,2,7895,104,0.6286,3,129,1.6923,open
121051,0,1,1,1,7007,40,0.3913,1,132,0.6429,open
121097,0,0,3,2,7895,119,0.6389,4,97,1.7692,open
121103,0,0,3,2,7895,118,0.6486,5,6,1.8462,open
121148,0,1,1,1,7007,55,0.3978,2,97,0.6607,open
121154,0,1,1,1,7007,54,0.4043,3,6,0.6786,open
121203,0,0,1,1,352,89,0.3951,1,1386,0.6531,closed
121254,0,1,3,0,7694,25,0.4364,4,1357,0.7742,open
121351,0,0,0,1,3279,124,0.4444,0,-1,0.8,closed
121356,0,1,2,2,7989,33,0.3526,0,-1,0.5446,closed
121465,0,0,1,1,7811,41,0.3926,0,-1,0.6465,closed
121545,0,1,0,2,4796,41,0.4565,0,-1,0.84,closed
121624,0,1,0,1,7285,111,0.5385,2,1809,1.1667,open
121626,0,0,0,1,4128,42,0.4414,0,-1,0.7901,open
121706,0,0,0,3,7509,42,0.3653,0,-1,0.5755,open
122227,0,1,2,1,1104,16,0.3805,0,-1,0.6143,open
122249,0,1,2,1,1104,17,0.386,1,22,0.6286,closed
122295,0,0,0,0,3021,16,0.5362,0,-1,1.1562,open
122317,0,0,0,0,3021,17,0.5429,1,22,1.1875,closed
122361,0,0,1,3,4059,110,0.4268,0,-1,0.7447,open
122383,0,0,1,3,4059,111,0.4337,1,22,0.766,closed
122431,0,0,1,2,1871,110,0.416,0,-1,0.7123,open
122453,0,0,1,2,1871,111,0.4206,1,22,0.726,closed
122544,0,0,0,1,4128,37,0.4384,0,-1,0.7805,closed
122608,0,0,0,3,7509,37,0.3631,0,-1,0.5701,closed
122673,0,0,1,1,352,125,0.3902,0,-1,0.64,closed
122737,0,1,3,0,7694,61,0.4324,0,-1,0.7619,closed
122847,0,1,0,2,123,86,0.4516,0,-1,0.8235,closed
122911,0,0,2,0,7536,86,0.4576,0,-1,0.8438,closed
122976,0,1,3,1,1688,66,0.65,0,-1,1.8571,open
123040,0,1,0,3,7153,2,0.4805,0,-1,0.925,open
123105,0,0,2,3,4357,21,0.4861,0,-1,0.9459,open
123169,0,0,3,0,1359,21,0.4607,0,-1,0.8542,open
123234,0,1,1,0,3003,124,0.5806,0,-1,1.3846,open
123298,0,1,3,0,3558,60,0.4286,0,-1,0.75,closed
123379,0,1,3,1,1688,117,0.6585,1,403,1.9286,open
123427,0,1,0,3,7153,53,0.4872,1,387,0.95,closed
123477,0,1,2,3,7962,26,0.5429,0,-1,1.1875,closed
123544,0,0,0,3,2906,26,0.3609,0,-1,0.5648,closed
123666,0,0,2,3,4357,10,0.4932,1,561,0.973,open
123672,0,0,2,3,4357,9,0.5,2,6,1.0,closed
123717,0,0,3,0,1359,10,0.4667,1,548,0.875,open
123723,0,0,3,0,1359,9,0.4725,2,6,0.8958,closed
123771,0,0,2,1,3131,117,0.5769,0,-1,1.3636,open
123793,0,0,2,1,3131,116,0.5926,1,22,1.4545,open
123838,0,1,2,2,6999,117,0.3503,0,-1,0.5392,open
123860,0,1,2,2,6999,116,0.3544,1,22,0.549,closed
123907,0,1,0,1,7285,112,0.5303,0,-1,1.129,closed
123996,0,1,2,1,4672,67,0.3826,0,-1,0.6197,closed
124076,0,1,2,3,4859,3,0.5352,0,-1,1.1515,open
124157,0,0,0,0,5766,31,0.5352,0,-1,1.1515,open
124237,0,1,3,0,4200,95,0.4248,0,-1,0.7385,closed
124318,0,0,1,3,784,13,0.4286,0,-1,0.75,closed
