clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
337622,0,0,0,3,531,113,0.9625,3,9,25.6667,open
337657,0,0,0,3,531,114,0.9627,4,35,25.7778,open
337666,0,0,0,3,531,115,0.9628,5,9,25.8889,open
337701,0,0,0,3,531,116,0.963,6,35,26.0,open
337710,0,0,0,3,531,117,0.9631,7,9,26.1111,open
337745,0,0,0,3,531,118,0.9633,8,35,26.2222,open
337754,0,0,0,3,531,119,0.9634,9,9,26.3333,open
337789,0,0,0,3,531,120,0.9636,10,35,26.4444,open
337798,0,0,0,3,531,121,0.9637,11,9,26.5556,open
337833,0,0,0,3,531,122,0.9639,12,35,26.6667,open
337842,0,0,0,3,531,123,0.964,13,9,26.7778,open
337877,0,0,0,3,531,124,0.9641,14,35,26.8889,open
337886,0,0,0,3,531,125,0.9643,15,9,27.0,open
337921,0,0,0,3,531,126,0.9644,16,35,27.1111,open
337930,0,0,0,3,531,127,0.9646,17,9,27.2222,closed
337965,0,1,0,2,7449,0,0.9256,0,-1,12.4444,open
337987,0,1,0,2,7449,1,0.9262,1,22,12.5556,open
338025,0,1,0,2,7449,2,0.9268,2,38,12.6667,open
338034,0,1,0,2,7449,3,0.9274,3,9,12.7778,open
338069,0,1,0,2,7449,4,0.928,4,35,12.8889,open
338078,0,1,0,2,7449,5,0.9286,5,9,13.0,open
338113,0,1,0,2,7449,6,0.9291,6,35,13.1111,open
338122,0,1,0,2,7449,7,0.9297,7,9,13.2222,open
338157,0,1,0,2,7449,8,0.9302,8,35,13.3333,open
338166,0,1,0,2,7449,9,0.9308,9,9,13.4444,open
338201,0,1,0,2,7449,10,0.9313,10,35,13.5556,open
338210,0,1,0,2,7449,11,0.9318,11,9,13.6667,open
338245,0,1,0,2,7449,12,0.9323,12,35,13.7778,open
338254,0,1,0,2,7449,13,0.9328,13,9,13.8889,open
338289,0,1,0,2,7449,14,0.9333,14,35,14.0,open
338298,0,1,0,2,7449,15,0.9338,15,9,14.1111,open
338333,0,1,0,2,7449,16,0.9343,16,35,14.2222,open
338342,0,1,0,2,7449,17,0.9348,17,9,14.3333,open
338377,0,1,0,2,7449,18,0.9353,18,35,14.4444,open
338386,0,1,0,2,7449,19,0.9357,19,9,14.5556,open
338421,0,1,0,2,7449,20,0.9362,20,35,14.6667,open
338430,0,1,0,2,7449,21,0.9366,21,9,14.7778,open
338465,0,1,0,2,7449,22,0.9371,22,35,14.8889,open
338474,0,1,0,2,7449,23,0.9375,23,9,15.0,open
338509,0,1,0,2,7449,24,0.9379,24,35,15.1111,open
338518,0,1,0,2,7449,25,0.9384,25,9,15.2222,open
338553,0,1,0,2,7449,26,0.9388,26,35,15.3333,open
338562,0,1,0,2,7449,27,0.9392,27,9,15.4444,open
338597,0,1,0,2,7449,28,0.9396,28,35,15.5556,open
338606,0,1,0,2,7449,29,0.94,29,9,15.6667,open
338641,0,1,0,2,7449,30,0.9404,30,35,15.7778,open
338650,0,1,0,2,7449,31,0.9408,31,9,15.8889,open
338685,0,1,0,2,7449,32,0.9412,32,35,16.0,open
338694,0,1,0,2,7449,33,0.9416,33,9,16.1111,open
338729,0,1,0,2,7449,34,0.9419,34,35,16.2222,open
338738,0,1,0,2,7449,35,0.9423,35,9,16.3333,open
338773,0,1,0,2,7449,36,0.9427,36,35,16.4444,open
338782,0,1,0,2,7449,37,0.943,37,9,16.5556,closed
338816,0,0,3,1,991,42,0.5882,0,-1,1.4286,open
338838,0,0,3,1,991,43,0.6111,1,22,1.5714,open
338874,0,0,3,1,991,44,0.6316,2,36,1.7143,open
338883,0,0,3,1,991,45,0.65,3,9,1.8571,open
338918,0,0,3,1,991,46,0.6667,4,35,2.0,open
338927,0,0,3,1,991,47,0.6818,5,9,2.1429,open
338962,0,0,3,1,991,48,0.6957,6,35,2.2857,open
338971,0,0,3,1,991,49,0.7083,7,9,2.4286,open
339006,0,0,3,1,991,50,0.72,8,35,2.5714,open
339015,0,0,3,1,991,51,0.7308,9,9,2.7143,open
339050,0,0,3,1,991,52,0.7407,10,35,2.8571,open
339059,0,0,3,1,991,53,0.75,11,9,3.0,open
339094,0,0,3,1,991,54,0.7586,12,35,3.1429,open
339103,0,0,3,1,991,55,0.7667,13,9,3.2857,open
339138,0,0,3,1,991,56,0.7742,14,35,3.4286,open
339147,0,0,3,1,991,57,0.7812,15,9,3.5714,open
339182,0,0,3,1,991,58,0.7879,16,35,3.7143,open
339191,0,0,3,1,991,59,0.7941,17,9,3.8571,open
339226,0,0,3,1,991,60,0.8,18,35,4.0,open
339235,0,0,3,1,991,61,0.8056,19,9,4.1429,open
339270,0,0,3,1,991,62,0.8108,20,35,4.2857,open
339279,0,0,3,1,991,63,0.8158,21,9,4.4286,closed
339314,0,0,3,1,799,0,0.7949,0,-1,3.875,open
339352,0,0,3,1,799,1,0.8,1,38,4.0,open
339390,0,0,3,1,799,2,0.8049,2,38,4.125,open
339399,0,0,3,1,799,3,0.8095,3,9,4.25,open
339434,0,0,3,1,799,4,0.814,4,35,4.375,open
339443,0,0,3,1,799,5,0.8182,5,9,4.5,open
339478,0,0,3,1,799,6,0.8222,6,35,4.625,open
339487,0,0,3,1,799,7,0.8261,7,9,4.75,open
339522,0,0,3,1,799,8,0.8298,8,35,4.875,open
339531,0,0,3,1,799,9,0.8333,9,9,5.0,open
339566,0,0,3,1,799,10,0.8367,10,35,5.125,open
339575,0,0,3,1,799,11,0.84,11,9,5.25,open
339610,0,0,3,1,799,12,0.8431,12,35,5.375,open
339619,0,0,3,1,799,13,0.8462,13,9,5.5,open
339654,0,0,3,1,799,14,0.8491,14,35,5.625,open
339663,0,0,3,1,799,15,0.8519,15,9,5.75,open
339698,0,0,3,1,799,16,0.8545,16,35,5.875,open
339707,0,0,3,1,799,17,0.8571,17,9,6.0,open
339742,0,0,3,1,799,18,0.8596,18,35,6.125,open
339751,0,0,3,1,799,19,0.8621,19,9,6.25,open
339786,0,0,3,1,799,20,0.8644,20,35,6.375,open
339795,0,0,3,1,799,21,0.8667,21,9,6.5,open
339830,0,0,3,1,799,22,0.8689,22,35,6.625,open
339839,0,0,3,1,799,23,0.871,23,9,6.75,open
339874,0,0,3,1,799,24,0.873,24,35,6.875,open
339883,0,0,3,1,799,25,0.875,25,9,7.0,open
339918,0,0,3,1,799,26,0.8769,26,35,7.125,open
339927,0,0,3,1,799,27,0.8788,27,9,7.25,open
339962,0,0,3,1,799,28,0.8806,28,35,7.375,open
339971,0,0,3,1,799,29,0.8824,29,9,7.5,open
340006,0,0,3,1,799,30,0.8841,30,35,7.625,open
340015,0,0,3,1,799,31,0.8857,31,9,7.75,open
340050,0,0,3,1,799,32,0.8873,32,35,7.875,open
340059,0,0,3,1,799,33,0.8889,33,9,8.0,open
340094,0,0,3,1,799,34,0.8904,34,35,8.125,open
340103,0,0,3,1,799,35,0.8919,35,9,8.25,open
340138,0,0,3,1,799,36,0.8933,36,35,8.375,open
340147,0,0,3,1,799,37,0.8947,37,9,8.5,open
340182,0,0,3,1,799,38,0.8961,38,35,8.625,open
340191,0,0,3,1,799,39,0.8974,39,9,8.75,open
340226,0,0,3,1,799,40,0.8987,40,35,8.875,open
340235,0,0,3,1,799,41,0.9,41,9,9.0,open
340270,0,0,3,1,799,42,0.9012,42,35,9.125,open
340279,0,0,3,1,799,43,0.9024,43,9,9.25,open
340314,0,0,3,1,799,44,0.9036,44,35,9.375,open
340323,0,0,3,1,799,45,0.9048,45,9,9.5,open
340358,0,0,3,1,799,46,0.9059,46,35,9.625,closed
340362,0,1,0,0,657,114,0.625,0,-1,1.6667,open
340384,0,1,0,0,657,115,0.64,1,22,1.7778,open
340399,0,1,0,0,657,116,0.6538,2,15,1.8889,open
340428,0,1,0,0,657,117,0.6667,3,29,2.0,open
340443,0,1,0,0,657,118,0.6786,4,15,2.1111,open
340472,0,1,0,0,657,119,0.6897,5,29,2.2222,open
340487,0,1,0,0,657,120,0.7,6,15,2.3333,open
340516,0,1,0,0,657,121,0.7097,7,29,2.4444,open
340531,0,1,0,0,657,122,0.7188,8,15,2.5556,open
340560,0,1,0,0,657,123,0.7273,9,29,2.6667,open
340575,0,1,0,0,657,124,0.7353,10,15,2.7778,open
340604,0,1,0,0,657,125,0.7429,11,29,2.8889,open
340619,0,1,0,0,657,126,0.75,12,15,3.0,open
340648,0,1,0,0,657,127,0.7568,13,29,3.1111,closed
340663,0,0,0,3,3914,0,0.9608,0,-1,24.5,open
340701,0,0,0,3,3914,1,0.9609,1,38,24.6,open
340739,0,0,0,3,3914,2,0.9611,2,38,24.7,open
340748,0,0,0,3,3914,3,0.9612,3,9,24.8,open
340783,0,0,0,3,3914,4,0.9614,4,35,24.9,open
340792,0,0,0,3,3914,5,0.9615,5,9,25.0,open
340827,0,0,0,3,3914,6,0.9617,6,35,25.1,open
340836,0,0,0,3,3914,7,0.9618,7,9,25.2,open
340871,0,0,0,3,3914,8,0.962,8,35,25.3,open
340880,0,0,0,3,3914,9,0.9621,9,9,25.4,open
340915,0,0,0,3,3914,10,0.9623,10,35,25.5,open
340924,0,0,0,3,3914,11,0.9624,11,9,25.6,open
340959,0,0,0,3,3914,12,0.9625,12,35,25.7,open
340968,0,0,0,3,3914,13,0.9627,13,9,25.8,open
341003,0,0,0,3,3914,14,0.9628,14,35,25.9,open
341012,0,0,0,3,3914,15,0.963,15,9,26.0,open
341047,0,0,0,3,3914,16,0.9631,16,35,26.1,open
341056,0,0,0,3,3914,17,0.9632,17,9,26.2,open
341091,0,0,0,3,3914,18,0.9634,18,35,26.3,open
341100,0,0,0,3,3914,19,0.9635,19,9,26.4,open
341135,0,0,0,3,3914,20,0.9636,20,35,26.5,open
341144,0,0,0,3,3914,21,0.9638,21,9,26.6,open
341179,0,0,0,3,3914,22,0.9639,22,35,26.7,open
341188,0,0,0,3,3914,23,0.964,23,9,26.8,open
341223,0,0,0,3,3914,24,0.9642,24,35,26.9,open
341232,0,0,0,3,3914,25,0.9643,25,9,27.0,open
341267,0,0,0,3,3914,26,0.9644,26,35,27.1,open
341276,0,0,0,3,3914,27,0.9645,27,9,27.2,open
341311,0,0,0,3,3914,28,0.9647,28,35,27.3,open
341320,0,0,0,3,3914,29,0.9648,29,9,27.4,open
341355,0,0,0,3,3914,30,0.9649,30,35,27.5,open
341364,0,0,0,3,3914,31,0.965,31,9,27.6,open
341399,0,0,0,3,3914,32,0.9652,32,35,27.7,open
341408,0,0,0,3,3914,33,0.9653,33,9,27.8,open
341443,0,0,0,3,3914,34,0.9654,34,35,27.9,open
341452,0,0,0,3,3914,35,0.9655,35,9,28.0,open
341487,0,0,0,3,3914,36,0.9656,36,35,28.1,open
341496,0,0,0,3,3914,37,0.9658,37,9,28.2,open
341531,0,0,0,3,3914,38,0.9659,38,35,28.3,open
341540,0,0,0,3,3914,39,0.966,39,9,28.4,open
341575,0,0,0,3,3914,40,0.9661,40,35,28.5,open
341584,0,0,0,3,3914,41,0.9662,41,9,28.6,open
341619,0,0,0,3,3914,42,0.9663,42,35,28.7,open
341628,0,0,0,3,3914,43,0.9664,43,9,28.8,open
341663,0,0,0,3,3914,44,0.9666,44,35,28.9,open
341672,0,0,0,3,3914,45,0.9667,45,9,29.0,open
341707,0,0,0,3,3914,46,0.9668,46,35,29.1,open
341716,0,0,0,3,3914,47,0.9669,47,9,29.2,open
341751,0,0,0,3,3914,48,0.967,48,35,29.3,open
341760,0,0,0,3,3914,49,0.9671,49,9,29.4,open
341795,0,0,0,3,3914,50,0.9672,50,35,29.5,open
341804,0,0,0,3,3914,51,0.9673,51,9,29.6,open
341839,0,0,0,3,3914,52,0.9674,52,35,29.7,open
341848,0,0,0,3,3914,53,0.9675,53,9,29.8,open
341883,0,0,0,3,3914,54,0.9676,54,35,29.9,closed
341891,0,1,3,0,84,123,0.9093,0,-1,10.0286,open
341923,0,1,3,0,84,124,0.9096,1,32,10.0571,open
341949,0,1,3,0,84,125,0.9098,2,26,10.0857,open
341967,0,1,3,0,84,126,0.91,3,18,10.1143,open
341993,0,1,3,0,84,127,0.9103,4,26,10.1429,closed
342011,0,1,1,3,326,0,0.472,0,-1,0.8939,open
342037,0,1,1,3,326,1,0.4735,1,26,0.8994,open
342071,0,1,1,3,326,2,0.4751,2,34,0.905,open
342081,0,1,1,3,326,3,0.4766,3,10,0.9106,open
342115,0,1,1,3,326,4,0.4781,4,34,0.9162,open
342125,0,1,1,3,326,5,0.4797,5,10,0.9218,open
342159,0,1,1,3,326,6,0.4812,6,34,0.9274,open
342169,0,1,1,3,326,7,0.4827,7,10,0.933,open
342203,0,1,1,3,326,8,0.4841,8,34,0.9385,open
342213,0,1,1,3,326,9,0.4856,9,10,0.9441,open
342247,0,1,1,3,326,10,0.4871,10,34,0.9497,open
342257,0,1,1,3,326,11,0.4886,11,10,0.9553,open
342291,0,1,1,3,326,12,0.49,12,34,0.9609,open
342301,0,1,1,3,326,13,0.4915,13,10,0.9665,open
342335,0,1,1,3,326,14,0.4929,14,34,0.9721,open
342345,0,1,1,3,326,15,0.4944,15,10,0.9777,open
342379,0,1,1,3,326,16,0.4958,16,34,0.9832,open
342389,0,1,1,3,326,17,0.4972,17,10,0.9888,open
342423,0,1,1,3,326,18,0.4986,18,34,0.9944,open
342433,0,1,1,3,326,19,0.5,19,10,1.0,open
342467,0,1,1,3,326,20,0.5014,20,34,1.0056,open
342477,0,1,1,3,326,21,0.5028,21,10,1.0112,open
342511,0,1,1,3,326,22,0.5042,22,34,1.0168,open
342521,0,1,1,3,326,23,0.5055,23,10,1.0223,open
342555,0,1,1,3,326,24,0.5069,24,34,1.0279,open
342565,0,1,1,3,326,25,0.5082,25,10,1.0335,open
342599,0,1,1,3,326,26,0.5096,26,34,1.0391,open
342609,0,1,1,3,326,27,0.5109,27,10,1.0447,open
342643,0,1,1,3,326,28,0.5123,28,34,1.0503,open
342653,0,1,1,3,326,29,0.5136,29,10,1.0559,open
342687,0,1,1,3,326,30,0.5149,30,34,1.0615,open
342697,0,1,1,3,326,31,0.5162,31,10,1.067,open
342731,0,1,1,3,326,32,0.5175,32,34,1.0726,open
342741,0,1,1,3,326,33,0.5188,33,10,1.0782,open
342775,0,1,1,3,326,34,0.5201,34,34,1.0838,open
342785,0,1,1,3,326,35,0.5214,35,10,1.0894,open
342819,0,1,1,3,326,36,0.5227,36,34,1.095,open
342829,0,1,1,3,326,37,0.5239,37,10,1.1006,open
342863,0,1,1,3,326,38,0.5252,38,34,1.1061,open
342873,0,1,1,3,326,39,0.5265,39,10,1.1117,open
342907,0,1,1,3,326,40,0.5277,40,34,1.1173,open
342917,0,1,1,3,326,41,0.5289,41,10,1.1229,open
342951,0,1,1,3,326,42,0.5302,42,34,1.1285,open
342961,0,1,1,3,326,43,0.5314,43,10,1.1341,open
342995,0,1,1,3,326,44,0.5326,44,34,1.1397,open
343005,0,1,1,3,326,45,0.5339,45,10,1.1453,open
343039,0,1,1,3,326,46,0.5351,46,34,1.1508,open
343049,0,1,1,3,326,47,0.5363,47,10,1.1564,open
343083,0,1,1,3,326,48,0.5375,48,34,1.162,open
343093,0,1,1,3,326,49,0.5387,49,10,1.1676,open
343127,0,1,1,3,326,50,0.5398,50,34,1.1732,open
343137,0,1,1,3,326,51,0.541,51,10,1.1788,open
343171,0,1,1,3,326,52,0.5422,52,34,1.1844,open
343181,0,1,1,3,326,53,0.5434,53,10,1.1899,open
343215,0,1,1,3,326,54,0.5445,54,34,1.1955,open
343225,0,1,1,3,326,55,0.5457,55,10,1.2011,open
343259,0,1,1,3,326,56,0.5468,56,34,1.2067,open
343269,0,1,1,3,326,57,0.548,57,10,1.2123,open
343303,0,1,1,3,326,58,0.5491,58,34,1.2179,open
343313,0,1,1,3,326,59,0.5503,59,10,1.2235,open
343347,0,1,1,3,326,60,0.5514,60,34,1.2291,open
343357,0,1,1,3,326,61,0.5525,61,10,1.2346,open
343391,0,1,1,3,326,62,0.5536,62,34,1.2402,open
343401,0,1,1,3,326,63,0.5547,63,10,1.2458,closed
343404,0,0,3,0,1855,119,0.8517,0,-1,5.7436,open
343430,0,0,3,0,1855,121,0.8523,1,26,5.7692,open
343436,0,0,3,0,1855,122,0.8528,2,6,5.7949,open
343474,0,0,3,0,1855,123,0.8534,3,38,5.8205,open
343512,0,0,3,0,1855,124,0.8539,4,38,5.8462,open
343550,0,0,3,0,1855,125,0.8545,5,38,5.8718,open
343588,0,0,3,0,1855,126,0.855,6,38,5.8974,open
343626,0,0,3,0,1855,127,0.8556,7,38,5.9231,open
343664,0,1,2,3,2797,0,0.8219,0,-1,4.6154,open
343718,0,1,2,3,2797,1,0.8227,1,54,4.641,open
343756,0,1,2,3,2797,2,0.8235,2,38,4.6667,open
343794,0,1,2,3,2797,3,0.8243,3,38,4.6923,open
343832,0,1,2,3,2797,4,0.8251,4,38,4.7179,open
343870,0,1,2,3,2797,5,0.8259,5,38,4.7436,open
343908,0,1,2,3,2797,6,0.8267,6,38,4.7692,open
343946,0,1,2,3,2797,7,0.8274,7,38,4.7949,open
343984,0,1,2,3,2797,8,0.8282,8,38,4.8205,open
344022,0,1,2,3,2797,9,0.8289,9,38,4.8462,open
344060,0,1,2,3,2797,10,0.8297,10,38,4.8718,open
344098,0,1,2,3,2797,11,0.8304,11,38,4.8974,open
344136,0,1,2,3,2797,12,0.8312,12,38,4.9231,open
344174,0,1,2,3,2797,13,0.8319,13,38,4.9487,open
344212,0,1,2,3,2797,14,0.8326,14,38,4.9744,open
344250,0,1,2,3,2797,15,0.8333,15,38,5.0,open
344288,0,1,2,3,2797,16,0.834,16,38,5.0256,open
344326,0,1,2,3,2797,17,0.8347,17,38,5.0513,open
344364,0,1,2,3,2797,18,0.8354,18,38,5.0769,open
344402,0,1,2,3,2797,19,0.8361,19,38,5.1026,open
344440,0,1,2,3,2797,20,0.8368,20,38,5.1282,open
344478,0,1,2,3,2797,21,0.8375,21,38,5.1538,open
344516,0,1,2,3,2797,22,0.8382,22,38,5.1795,open
344554,0,1,2,3,2797,23,0.8388,23,38,5.2051,open
344592,0,1,2,3,2797,24,0.8395,24,38,5.2308,open
344630,0,1,2,3,2797,25,0.8402,25,38,5.2564,open
344668,0,1,2,3,2797,26,0.8408,26,38,5.2821,open
344706,0,1,2,3,2797,27,0.8415,27,38,5.3077,open
344744,0,1,2,3,2797,28,0.8421,28,38,5.3333,open
344782,0,1,2,3,2797,29,0.8427,29,38,5.359,open
344820,0,1,2,3,2797,30,0.8434,30,38,5.3846,open
344858,0,1,2,3,2797,31,0.844,31,38,5.4103,open
344896,0,1,2,3,2797,32,0.8446,32,38,5.4359,open
344934,0,1,2,3,2797,33,0.8452,33,38,5.4615,open
344972,0,1,2,3,2797,34,0.8458,34,38,5.4872,open
345010,0,1,2,3,2797,35,0.8465,35,38,5.5128,open
345048,0,1,2,3,2797,36,0.8471,36,38,5.5385,open
345086,0,1,2,3,2797,37,0.8477,37,38,5.5641,open
345124,0,1,2,3,2797,38,0.8482,38,38,5.5897,open
345162,0,1,2,3,2797,39,0.8488,39,38,5.6154,open
345200,0,1,2,3,2797,40,0.8494,40,38,5.641,open
345238,0,1,2,3,2797,41,0.85,41,38,5.6667,open
345276,0,1,2,3,2797,42,0.8506,42,38,5.6923,open
345314,0,1,2,3,2797,43,0.8511,43,38,5.7179,open
345352,0,1,2,3,2797,44,0.8517,44,38,5.7436,open
345390,0,1,2,3,2797,45,0.8523,45,38,5.7692,open
345428,0,1,2,3,2797,46,0.8528,46,38,5.7949,open
345466,0,1,2,3,2797,47,0.8534,47,38,5.8205,open
345504,0,1,2,3,2797,48,0.8539,48,38,5.8462,open
345542,0,1,2,3,2797,49,0.8545,49,38,5.8718,open
345580,0,1,2,3,2797,50,0.855,50,38,5.8974,open
345618,0,1,2,3,2797,51,0.8556,51,38,5.9231,open
345656,0,1,2,3,2797,52,0.8561,52,38,5.9487,open
345694,0,1,2,3,2797,53,0.8566,53,38,5.9744,open
345732,0,1,2,3,2797,54,0.8571,54,38,6.0,open
345770,0,1,2,3,2797,55,0.8577,55,38,6.0256,open
345808,0,1,2,3,2797,56,0.8582,56,38,6.0513,open
345846,0,1,2,3,2797,57,0.8587,57,38,6.0769,open
345884,0,1,2,3,2797,58,0.8592,58,38,6.1026,open
345922,0,1,2,3,2797,59,0.8597,59,38,6.1282,open
345960,0,1,2,3,2797,60,0.8602,60,38,6.1538,open
345998,0,1,2,3,2797,61,0.8607,61,38,6.1795,closed
346006,0,1,0,3,1365,66,0.9194,0,-1,11.4,open
346041,0,1,0,3,1365,67,0.9206,1,35,11.6,open
346066,0,1,0,3,1365,68,0.9219,2,25,11.8,open
346085,0,1,0,3,1365,69,0.9231,3,19,12.0,open
346110,0,1,0,3,1365,70,0.9242,4,25,12.2,open
346129,0,1,0,3,1365,71,0.9254,5,19,12.4,open
346154,0,1,0,3,1365,72,0.9265,6,25,12.6,open
346173,0,1,0,3,1365,73,0.9275,7,19,12.8,open
346198,0,1,0,3,1365,74,0.9286,8,25,13.0,open
346217,0,1,0,3,1365,75,0.9296,9,19,13.2,open
346242,0,1,0,3,1365,76,0.9306,10,25,13.4,open
346261,0,1,0,3,1365,77,0.9315,11,19,13.6,open
346286,0,1,0,3,1365,78,0.9324,12,25,13.8,open
346305,0,1,0,3,1365,79,0.9333,13,19,14.0,open
346330,0,1,0,3,1365,80,0.9342,14,25,14.2,open
346349,0,1,0,3,1365,81,0.9351,15,19,14.4,open
346374,0,1,0,3,1365,82,0.9359,16,25,14.6,open
346393,0,1,0,3,1365,83,0.9367,17,19,14.8,open
346418,0,1,0,3,1365,84,0.9375,18,25,15.0,open
346437,0,1,0,3,1365,85,0.9383,19,19,15.2,open
346462,0,1,0,3,1365,86,0.939,20,25,15.4,open
346934,0,1,0,3,1365,87,0.9277,0,-1,12.8333,open
346956,0,1,0,3,1365,88,0.9286,1,22,13.0,open
346994,0,1,0,3,1365,89,0.9294,2,38,13.1667,open
347003,0,1,0,3,1365,90,0.9302,3,9,13.3333,open
347038,0,1,0,3,1365,91,0.931,4,35,13.5,open
347047,0,1,0,3,1365,92,0.9318,5,9,13.6667,open
347082,0,1,0,3,1365,93,0.9326,6,35,13.8333,open
347091,0,1,0,3,1365,94,0.9333,7,9,14.0,open
347126,0,1,0,3,1365,95,0.9341,8,35,14.1667,open
347135,0,1,0,3,1365,96,0.9348,9,9,14.3333,open
347170,0,1,0,3,1365,97,0.9355,10,35,14.5,open
347179,0,1,0,3,1365,98,0.9362,11,9,14.6667,open
347214,0,1,0,3,1365,99,0.9368,12,35,14.8333,open
347223,0,1,0,3,1365,100,0.9375,13,9,15.0,open
347258,0,1,0,3,1365,101,0.9381,14,35,15.1667,open
347267,0,1,0,3,1365,102,0.9388,15,9,15.3333,open
347302,0,1,0,3,1365,103,0.9394,16,35,15.5,open
347311,0,1,0,3,1365,104,0.94,17,9,15.6667,open
347346,0,1,0,3,1365,105,0.9406,18,35,15.8333,open
347355,0,1,0,3,1365,106,0.9412,19,9,16.0,open
347390,0,1,0,3,1365,107,0.9417,20,35,16.1667,open
347399,0,1,0,3,1365,108,0.9423,21,9,16.3333,open
347434,0,1,0,3,1365,109,0.9429,22,35,16.5,open
347443,0,1,0,3,1365,110,0.9434,23,9,16.6667,open
347478,0,1,0,3,1365,111,0.9439,24,35,16.8333,open
347487,0,1,0,3,1365,112,0.9444,25,9,17.0,open
347522,0,1,0,3,1365,113,0.945,26,35,17.1667,open
347531,0,1,0,3,1365,114,0.9455,27,9,17.3333,open
347566,0,1,0,3,1365,115,0.9459,28,35,17.5,open
347575,0,1,0,3,1365,116,0.9464,29,9,17.6667,open
347610,0,1,0,3,1365,117,0.9469,30,35,17.8333,open
347619,0,1,0,3,1365,118,0.9474,31,9,18.0,open
347654,0,1,0,3,1365,119,0.9478,32,35,18.1667,open
347663,0,1,0,3,1365,120,0.9483,33,9,18.3333,open
347698,0,1,0,3,1365,121,0.9487,34,35,18.5,open
347707,0,1,0,3,1365,122,0.9492,35,9,18.6667,open
347742,0,1,0,3,1365,123,0.9496,36,35,18.8333,open
347751,0,1,0,3,1365,124,0.95,37,9,19.0,open
347786,0,1,0,3,1365,125,0.9504,38,35,19.1667,open
347795,0,1,0,3,1365,126,0.9508,39,9,19.3333,open
347830,0,1,0,3,1365,127,0.9512,40,35,19.5,closed
347839,0,1,1,0,3206,64,0.4911,0,-1,0.9649,open
347874,0,1,1,0,3206,65,0.4933,1,35,0.9737,open
347899,0,1,1,0,3206,66,0.4956,2,25,0.9825,open
347918,0,1,1,0,3206,67,0.4978,3,19,0.9912,open
347943,0,1,1,0,3206,68,0.5,4,25,1.0,open
347962,0,1,1,0,3206,69,0.5022,5,19,1.0088,open
347987,0,1,1,0,3206,70,0.5043,6,25,1.0175,closed
347988,0,0,3,0,1855,120,0.8524,0,-1,5.775,closed
347992,0,0,2,1,5423,27,0.777,0,-1,3.4839,open
348014,0,0,2,1,5423,28,0.7786,1,22,3.5161,open
348048,0,0,2,1,5423,29,0.7801,2,34,3.5484,open
348058,0,0,2,1,5423,30,0.7817,3,10,3.5806,open
348092,0,0,2,1,5423,31,0.7832,4,34,3.6129,open
348102,0,0,2,1,5423,32,0.7847,5,10,3.6452,open
348136,0,0,2,1,5423,33,0.7862,6,34,3.6774,open
348146,0,0,2,1,5423,34,0.7877,7,10,3.7097,open
348180,0,0,2,1,5423,35,0.7891,8,34,3.7419,open
348190,0,0,2,1,5423,36,0.7905,9,10,3.7742,open
348224,0,0,2,1,5423,37,0.7919,10,34,3.8065,open
348234,0,0,2,1,5423,38,0.7933,11,10,3.8387,open
348268,0,0,2,1,5423,39,0.7947,12,34,3.871,open
348278,0,0,2,1,5423,40,0.7961,13,10,3.9032,open
348312,0,0,2,1,5423,41,0.7974,14,34,3.9355,open
348322,0,0,2,1,5423,42,0.7987,15,10,3.9677,open
348356,0,0,2,1,5423,43,0.8,16,34,4.0,open
348366,0,0,2,1,5423,44,0.8013,17,10,4.0323,open
348400,0,0,2,1,5423,45,0.8025,18,34,4.0645,open
348410,0,0,2,1,5423,46,0.8038,19,10,4.0968,open
348444,0,0,2,1,5423,47,0.805,20,34,4.129,open
348454,0,0,2,1,5423,48,0.8062,21,10,4.1613,open
348488,0,0,2,1,5423,49,0.8075,22,34,4.1935,open
348498,0,0,2,1,5423,50,0.8086,23,10,4.2258,open
348532,0,0,2,1,5423,51,0.8098,24,34,4.2581,open
348542,0,0,2,1,5423,52,0.811,25,10,4.2903,open
348576,0,0,2,1,5423,53,0.8121,26,34,4.3226,open
348586,0,0,2,1,5423,54,0.8133,27,10,4.3548,open
348620,0,0,2,1,5423,55,0.8144,28,34,4.3871,open
348630,0,0,2,1,5423,56,0.8155,29,10,4.4194,open
348664,0,0,2,1,5423,57,0.8166,30,34,4.4516,open
348674,0,0,2,1,5423,58,0.8176,31,10,4.4839,open
348708,0,0,2,1,5423,59,0.8187,32,34,4.5161,open
348718,0,0,2,1,5423,60,0.8198,33,10,4.5484,open
348752,0,0,2,1,5423,61,0.8208,34,34,4.5806,open
348762,0,0,2,1,5423,62,0.8218,35,10,4.6129,open
348796,0,0,2,1,5423,63,0.8229,36,34,4.6452,closed
348806,0,1,0,1,3241,64,0.9189,0,-1,11.3333,open
348840,0,1,0,1,3241,65,0.92,1,34,11.5,open
348866,0,1,0,1,3241,66,0.9211,2,26,11.6667,open
348884,0,1,0,1,3241,67,0.9221,3,18,11.8333,open
348910,0,1,0,1,3241,68,0.9231,4,26,12.0,open
348928,0,1,0,1,3241,69,0.9241,5,18,12.1667,open
348954,0,1,0,1,3241,70,0.925,6,26,12.3333,open
348972,0,1,0,1,3241,71,0.9259,7,18,12.5,open
348998,0,1,0,1,3241,72,0.9268,8,26,12.6667,open
