clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
200296,0,0,3,0,1803,18,0.6981,6,81,2.3125,open
200437,0,1,1,0,52,100,0.6078,1,231,1.55,closed
200496,0,0,0,3,531,96,0.7925,9,668,3.8182,open
200632,0,0,1,0,1118,63,0.4348,0,-1,0.7692,closed
200642,0,0,3,0,1803,20,0.7009,7,346,2.3438,open
200694,0,0,3,0,1803,21,0.7037,8,52,2.375,open
200798,0,0,0,1,5746,120,0.5912,0,-1,1.446,closed
200878,0,0,3,3,195,56,0.7921,0,-1,3.8103,open
200879,0,1,0,2,7449,6,0.8235,6,677,4.6667,closed
200888,0,1,0,2,5535,37,0.814,0,-1,4.375,closed
200892,0,0,0,3,531,78,0.7944,10,396,3.8636,open
201094,0,1,1,2,5242,84,0.8211,1,2350,4.5909,closed
201102,0,0,0,3,531,89,0.7963,11,210,3.9091,open
201285,0,0,3,0,1803,16,0.7064,9,591,2.4062,open
201435,0,1,0,2,7449,7,0.8046,0,-1,4.1176,open
201450,0,0,0,3,531,92,0.7982,12,348,3.9545,open
201657,0,1,2,3,5686,25,0.6735,2,3664,2.0625,closed
201766,0,0,1,3,7479,7,0.7217,0,-1,2.5938,open
201851,0,1,0,2,7449,8,0.8068,1,416,4.1765,open
201855,0,1,1,0,7754,41,0.6059,0,-1,1.5372,closed
201857,0,0,0,0,1450,12,0.7763,1,1885,3.4706,open
202005,0,1,0,0,858,20,0.6766,2,1879,2.0926,open
202218,0,0,3,3,195,57,0.7929,1,1340,3.8276,closed
202222,0,1,1,0,2239,73,0.6039,0,-1,1.5246,open
202231,0,0,3,0,1803,19,0.7091,10,946,2.4375,closed
202383,0,0,0,2,2344,15,0.235,0,-1,0.3072,open
202396,0,1,1,0,2239,74,0.6052,1,174,1.5328,open
202487,0,1,0,2,7449,9,0.809,2,636,4.2353,open
202491,0,0,3,0,4940,100,0.7027,0,-1,2.3636,closed
202584,0,0,0,3,531,97,0.8,13,1134,4.0,open
202672,0,0,1,3,7479,40,0.7241,1,906,2.625,open
202741,0,1,1,3,2667,45,0.6957,0,-1,2.2857,closed
202748,0,0,3,0,1803,15,0.6964,0,-1,2.2941,closed
202885,0,1,0,1,7285,86,0.8446,0,-1,5.4348,open
202892,0,0,0,2,2344,42,0.2388,1,509,0.3137,closed
202987,0,1,1,1,5041,111,0.5238,1,3620,1.1,open
203000,0,0,0,3,531,77,0.8018,14,416,4.0455,open
203121,0,1,1,1,5041,112,0.5283,2,134,1.12,closed
203179,0,1,0,2,7449,10,0.8111,3,692,4.2941,open
203185,0,1,1,0,2239,85,0.6065,2,789,1.541,closed
203192,0,0,0,3,531,88,0.8036,15,192,4.0909,open
203360,0,1,1,1,6686,113,0.5234,0,-1,1.098,closed
203552,0,1,0,2,7449,11,0.8132,4,373,4.3529,open
203558,0,1,2,2,2283,60,0.7764,0,-1,3.4714,open
203769,0,0,3,3,8064,57,0.79,0,-1,3.7627,closed
203771,0,1,3,0,2332,74,0.8424,0,-1,5.3448,open
203962,0,0,3,3,195,58,0.7872,0,-1,3.7,open
203976,0,0,0,3,531,116,0.8053,16,784,4.1364,open
204160,0,1,0,2,7449,12,0.8152,5,608,4.4118,open
204165,0,0,3,0,4074,28,0.6903,0,-1,2.2286,closed
204246,0,0,3,0,1803,2,0.6842,0,-1,2.1667,closed
204406,0,0,3,0,4074,38,0.6783,0,-1,2.1081,closed
204461,0,0,3,0,1803,27,0.6724,0,-1,2.0526,open
204534,0,0,3,0,1803,28,0.6752,1,73,2.0789,closed
204628,0,0,1,3,7479,30,0.7265,2,1956,2.6562,open
204641,0,0,3,0,4074,39,0.6695,0,-1,2.0256,closed
204729,0,1,1,2,7476,66,0.8145,0,-1,4.3913,closed
204820,0,0,0,3,531,98,0.807,17,844,4.1818,open
204949,0,1,0,2,7449,13,0.8172,6,789,4.4706,open
204987,0,0,3,0,1803,53,0.6639,0,-1,1.975,open
205069,0,0,3,0,1803,54,0.6667,1,82,2.0,open
205315,0,1,1,3,3330,123,0.6897,0,-1,2.2222,closed
205406,0,1,0,2,7449,14,0.8191,7,457,4.5294,open
205412,0,1,3,2,1899,58,0.6667,0,-1,2.0,open
205420,0,0,0,3,531,87,0.8087,18,600,4.2273,open
205598,0,0,3,3,195,59,0.788,1,1636,3.7167,closed
205605,0,1,1,0,52,67,0.6045,0,-1,1.5285,open
205614,0,0,3,0,1803,43,0.6694,2,545,2.025,open
205750,0,0,0,1,5010,80,0.5894,0,-1,1.4357,closed
205805,0,0,0,1,5746,78,0.5877,0,-1,1.4255,open
205820,0,1,1,0,52,68,0.6058,1,215,1.5366,open
205914,0,1,1,2,5242,70,0.808,0,-1,4.2083,closed
206474,0,1,0,2,7449,15,0.8105,0,-1,4.2778,open
206478,0,1,2,3,7151,51,0.6689,0,-1,2.0204,open
206613,0,1,2,3,7151,52,0.6711,1,135,2.0408,open
206672,0,1,1,0,52,78,0.6038,0,-1,1.5242,closed
206681,0,0,0,3,531,122,0.8017,0,-1,4.0435,open
206730,0,0,0,3,531,123,0.8034,1,49,4.087,closed
206867,0,0,3,3,8064,8,0.7852,0,-1,3.6557,closed
206869,0,1,1,0,2239,65,0.6019,0,-1,1.512,closed
206884,0,0,3,0,1803,4,0.6639,0,-1,1.9756,open
207059,0,1,0,2,7449,16,0.8125,1,585,4.3333,open
207061,0,0,0,0,1450,20,0.7712,0,-1,3.3714,open
207065,0,0,3,1,7287,6,0.7333,0,-1,2.75,open
207129,0,0,3,0,1803,22,0.6667,1,245,2.0,open
207288,0,0,0,3,7399,48,0.7966,0,-1,3.9167,closed
207343,0,0,0,3,531,99,0.7899,0,-1,3.76,open
207431,0,0,0,3,531,100,0.7917,1,88,3.8,open
207552,0,0,3,3,195,60,0.7825,0,-1,3.5968,open
207553,0,1,0,2,7449,17,0.8144,2,494,4.3889,open
207557,0,1,3,0,2332,94,0.8378,0,-1,5.1667,open
207565,0,0,3,0,1803,48,0.6694,2,436,2.0244,open
207627,0,0,3,0,1803,49,0.672,3,62,2.0488,open
207795,0,1,1,1,5041,95,0.5185,0,-1,1.0769,open
207805,0,0,0,3,531,74,0.7934,2,374,3.84,open
207817,0,0,0,3,531,75,0.7951,3,12,3.88,open
207989,0,0,3,1,7287,4,0.7391,1,924,2.8333,closed
208002,0,0,0,3,531,85,0.7967,4,185,3.92,open
208050,0,0,0,3,531,86,0.7984,5,48,3.96,open
208179,0,1,0,2,7449,18,0.8163,3,626,4.4444,open
208184,0,0,0,2,325,33,0.2376,0,-1,0.3117,open
208195,0,0,3,0,1803,42,0.6746,4,568,2.0732,open
208385,0,1,2,2,2283,62,0.7739,0,-1,3.4225,closed
208575,0,1,3,0,2332,84,0.8387,1,1018,5.2,open
208730,0,1,0,2,7449,19,0.8182,4,551,4.5,open
208735,0,1,3,2,1899,33,0.6429,0,-1,1.8,open
208745,0,0,3,0,1803,7,0.6772,5,550,2.0976,open
208774,0,0,3,0,1803,8,0.6797,6,29,2.122,open
208870,0,1,3,2,1899,34,0.6552,1,135,1.9,open
208924,0,0,3,3,195,61,0.7832,1,1372,3.6129,closed
208930,0,0,0,2,325,39,0.2414,1,746,0.3182,closed
209042,0,0,0,1,5746,126,0.586,0,-1,1.4155,open
209127,0,1,0,2,7449,20,0.82,5,397,4.5556,open
209130,0,1,1,3,2667,33,0.6838,0,-1,2.1622,closed
209184,0,0,3,0,1803,23,0.6822,7,410,2.1463,open
209350,0,1,1,3,3330,90,0.678,0,-1,2.1053,closed
209367,0,0,0,3,531,101,0.8,6,1317,4.0,open
209504,0,0,0,1,5746,103,0.5872,1,462,1.4225,open
209584,0,0,1,0,7501,124,0.4167,0,-1,0.7143,open
209723,0,0,0,2,2659,55,0.2402,0,-1,0.3161,closed
209735,0,0,1,0,7501,125,0.44,1,151,0.7857,open
209824,0,1,0,2,7449,21,0.8218,6,697,4.6111,open
209828,0,1,3,0,2332,127,0.8396,2,1253,5.2333,open
209835,0,0,0,3,531,72,0.8016,7,468,4.04,open
209874,0,0,0,3,531,73,0.8031,8,39,4.08,open
210017,0,1,2,3,7151,34,0.6733,2,3404,2.0612,closed
210026,0,0,0,3,531,82,0.8047,9,152,4.12,open
210057,0,0,0,3,531,83,0.8062,10,31,4.16,open
210226,0,0,3,0,1803,41,0.6846,8,1042,2.1707,open
210382,0,1,0,2,7449,22,0.8235,7,558,4.6667,open
210385,0,0,3,3,8064,51,0.7805,0,-1,3.5556,closed
210388,0,0,3,2,4010,126,0.7941,0,-1,3.8571,open
210456,0,0,0,3,531,102,0.8077,11,399,4.2,open
210547,0,1,0,1,7285,106,0.8389,0,-1,5.2083,open
210553,0,1,1,0,748,98,0.6,0,-1,1.5,closed
210654,0,0,3,3,195,62,0.7778,0,-1,3.5,closed
210859,0,1,0,2,7449,23,0.8252,8,477,4.7222,open
210860,0,0,3,3,8064,14,0.7751,0,-1,3.4462,closed
210863,0,1,1,0,2239,127,0.5981,0,-1,1.4882,closed
210873,0,0,0,3,531,117,0.8092,12,417,4.24,open
210904,0,0,0,3,531,118,0.8106,13,31,4.28,open
210996,0,0,1,2,2297,49,0.756,0,-1,3.0986,open
211014,0,0,0,2,2344,24,0.239,0,-1,0.3141,closed
211061,0,1,1,1,5041,64,0.5229,1,3266,1.0962,open
211120,0,0,0,0,1450,34,0.7727,1,4059,3.4,open
211123,0,0,2,2,3909,57,0.6452,0,-1,1.8182,open
211248,0,0,0,1,5746,65,0.5884,2,1744,1.4296,open
211322,0,1,1,1,5041,97,0.5273,2,261,1.1154,closed
211329,0,0,3,0,1803,30,0.687,9,1103,2.1951,open
211335,0,0,3,0,1803,31,0.6894,10,6,2.2195,open
211502,0,1,0,2,7449,24,0.8269,9,643,4.7778,open
211503,0,0,0,2,7435,13,0.2379,0,-1,0.3121,open
211508,0,1,1,2,7476,119,0.8016,0,-1,4.04,closed
211582,0,0,0,3,531,103,0.812,14,678,4.32,open
211682,0,0,1,3,7479,22,0.7203,0,-1,2.5758,open
211770,0,1,2,2,2371,50,0.7714,0,-1,3.375,closed
211850,0,0,3,0,1803,29,0.6917,11,515,2.2439,open
211999,0,1,1,1,6686,93,0.5225,0,-1,1.0943,closed
212010,0,0,0,3,531,76,0.8134,15,428,4.36,open
212193,0,1,0,2,7449,25,0.8286,10,691,4.8333,open
212194,0,0,3,3,195,63,0.7724,0,-1,3.3939,closed
212200,0,1,2,2,3537,113,0.769,0,-1,3.3288,open
212359,0,1,2,2,3537,114,0.7697,1,159,3.3425,closed
212421,0,0,2,2,3909,63,0.6466,1,1298,1.8295,open
212431,0,0,3,0,1803,38,0.694,12,581,2.2683,open
212483,0,0,3,0,1803,39,0.6963,13,52,2.2927,closed
212571,0,0,0,1,5746,66,0.5896,3,1323,1.4366,closed
212637,0,1,0,2,7449,26,0.8302,11,444,4.8889,open
212642,0,0,0,1,1460,11,0.5879,0,-1,1.4266,closed
212714,0,0,0,3,531,104,0.8148,16,704,4.4,open
212812,0,0,0,1,5746,68,0.5862,0,-1,1.4167,open
212916,0,1,2,2,2371,35,0.7673,0,-1,3.2973,closed
213112,0,1,3,0,2332,114,0.8404,3,3284,5.2667,open
213120,0,0,0,3,531,124,0.8162,17,406,4.44,open
213267,0,1,0,2,7449,27,0.8318,12,630,4.9444,open
213272,0,0,3,0,4074,52,0.6912,0,-1,2.2381,closed
213415,0,0,1,3,7479,33,0.7227,1,1733,2.6061,open
213487,0,1,2,3,5686,59,0.6689,0,-1,2.02,open
213496,0,0,3,0,1803,34,0.6861,0,-1,2.186,open
213699,0,0,2,0,705,64,0.8883,0,-1,7.9565,open
213702,0,0,0,2,7435,60,0.2415,1,2199,0.3185,closed
213706,0,0,1,0,7501,103,0.4615,2,3971,0.8571,open
213769,0,0,0,3,531,105,0.8175,18,649,4.48,open
213863,0,0,0,2,2344,9,0.2404,0,-1,0.3165,closed
213918,0,0,0,2,2659,52,0.2392,0,-1,0.3145,open
214019,0,1,0,2,7449,28,0.8333,13,752,5.0,open
214022,0,0,3,3,8064,50,0.7698,0,-1,3.3433,open
214025,0,0,3,2,4010,117,0.7971,1,3637,3.9286,open
214111,0,0,3,0,1803,40,0.6884,1,615,2.2093,open
214198,0,1,1,0,748,97,0.5962,0,-1,1.4766,closed
214211,0,0,3,2,4010,118,0.8,2,186,4.0,open
214308,0,1,2,2,2283,51,0.7649,0,-1,3.2533,open
214462,0,1,0,0,858,0,0.6726,0,-1,2.0545,open
214540,0,1,0,2,7449,29,0.8349,14,521,5.0556,open
214552,0,0,0,3,531,84,0.8188,19,783,4.52,open
214725,0,0,3,0,1803,37,0.6906,2,614,2.2326,open
214822,0,0,1,2,2297,19,0.7568,1,3826,3.1127,open
214910,0,1,1,2,5242,110,0.7953,0,-1,3.8846,closed
214988,0,0,0,3,531,106,0.8201,20,436,4.56,open
215076,0,0,0,2,2659,31,0.2429,1,1158,0.3208,closed
215149,0,1,0,2,7449,30,0.8364,15,609,5.1111,closed
215154,0,1,1,3,2667,31,0.6723,0,-1,2.0513,closed
215340,0,0,2,0,705,65,0.8889,1,1641,8.0,open
215821,0,0,3,0,1803,9,0.6857,0,-1,2.1818,open
215843,0,0,3,0,1803,10,0.6879,1,22,2.2045,open
215999,0,1,0,2,5535,33,0.8288,0,-1,4.8421,closed
216174,0,1,0,2,7449,31,0.8214,0,-1,4.6,open
216180,0,1,2,2,2283,17,0.7625,0,-1,3.2105,closed
216249,0,0,3,0,1803,33,0.6901,2,406,2.2273,open
216411,0,1,3,0,2332,99,0.836,0,-1,5.0968,open
216484,0,0,0,3,531,107,0.8143,0,-1,4.3846,open
216661,0,1,0,2,7449,32,0.823,1,487,4.65,open
216666,0,0,3,1,991,63,0.7234,0,-1,2.6154,closed
216868,0,1,2,3,5686,41,0.6645,0,-1,1.9804,closed
217075,0,1,3,0,2332,100,0.8368,1,664,5.129,open
217241,0,1,0,2,7449,33,0.8246,2,580,4.7,closed
217246,0,0,1,0,7501,104,0.4444,0,-1,0.8,open
217371,0,1,0,2,2523,2,0.8174,0,-1,4.4762,closed
217488,0,0,2,0,705,66,0.8846,0,-1,7.6667,open
217494,0,1,1,0,52,96,0.5943,0,-1,1.4651,closed
217563,0,0,0,3,531,108,0.8156,1,1079,4.4231,open
217695,0,1,1,2,7476,73,0.7891,0,-1,3.7407,open
217873,0,1,0,2,7449,34,0.8103,0,-1,4.2727,open
217880,0,0,1,0,7501,122,0.4643,1,634,0.8667,open
217944,0,0,0,3,531,119,0.8169,2,381,4.4615,open
218106,0,1,2,2,2371,44,0.7601,0,-1,3.1688,open
218300,0,1,0,2,7449,35,0.812,1,427,4.3182,open
218306,0,1,1,1,5041,73,0.5179,0,-1,1.0741,closed
218464,0,0,0,2,2344,25,0.2417,0,-1,0.3187,closed
218596,0,0,0,3,531,109,0.8182,3,652,4.5,open
218740,0,0,3,1,7287,30,0.7083,0,-1,2.4286,closed
218754,0,0,3,0,1803,52,0.6923,3,2505,2.25,closed
218954,0,0,2,0,705,67,0.8852,1,1466,7.7083,open
218959,0,0,3,0,4074,35,0.6875,0,-1,2.2,closed
218960,0,1,0,2,7449,36,0.8136,2,660,4.3636,open
219178,0,0,2,1,1821,54,0.5185,0,-1,1.0769,open
219363,0,1,1,1,4074,20,0.5133,0,-1,1.0545,open
219448,0,0,3,0,1803,46,0.6828,0,-1,2.1522,open
219628,0,1,0,2,7449,37,0.8151,3,668,4.4091,open
219686,0,0,0,3,531,110,0.8194,4,1090,4.5385,open
219981,0,1,0,2,7449,38,0.8167,4,353,4.4545,open
219987,0,0,2,1,1821,32,0.5357,1,809,1.1538,open
219995,0,0,0,3,531,126,0.8207,5,309,4.5769,open
220097,0,1,0,1,7285,108,0.8333,0,-1,5.0,open
220102,0,1,1,0,748,104,0.5925,0,-1,1.4538,open
220204,0,1,1,2,7476,94,0.7907,1,2509,3.7778,open
220374,0,0,2,0,705,68,0.8857,2,1420,7.75,open
220560,0,1,0,2,7449,39,0.8182,5,579,4.5,open
220564,0,1,2,2,2371,52,0.7609,1,2458,3.1818,closed
220622,0,0,0,3,531,111,0.8219,6,627,4.6154,open
220768,0,1,3,2,1899,63,0.6333,0,-1,1.7273,open
220972,0,1,2,2,3537,92,0.7585,0,-1,3.141,closed
221163,0,1,0,2,7449,40,0.8197,6,603,4.5455,open
221169,0,1,2,2,2371,62,0.7562,0,-1,3.1013,closed
221373,0,0,2,2,3909,61,0.644,0,-1,1.809,open
221434,0,0,3,0,1803,47,0.6849,1,1986,2.1739,open
221582,0,1,0,2,7449,41,0.8211,7,419,4.5909,open
221586,0,1,2,2,2283,53,0.7538,0,-1,3.0625,closed
221672,0,0,0,3,531,112,0.8231,7,1050,4.6538,open
221809,0,1,1,3,3330,66,0.6667,0,-1,2.0,open
221930,0,0,0,1,5746,99,0.5845,0,-1,1.4069,closed
222012,0,0,2,0,705,69,0.8863,3,1638,7.7917,open
222052,0,0,3,0,1803,12,0.6871,2,618,2.1957,open
222196,0,1,0,2,7449,42,0.8226,8,614,4.6364,open
222200,0,1,1,3,3330,96,0.6694,1,391,2.025,closed
222373,0,1,1,1,4074,51,0.5175,1,3010,1.0727,closed
222388,0,0,3,0,1803,24,0.6892,3,336,2.2174,closed
222554,0,1,2,2,7502,5,0.7515,0,-1,3.0247,closed
222654,0,0,0,3,531,113,0.8243,8,982,4.6923,closed
222786,0,1,0,2,7449,43,0.824,9,590,4.6818,open
222789,0,0,0,2,7435,59,0.2406,0,-1,0.3168,closed
222792,0,0,1,0,7501,100,0.4828,2,4912,0.9333,closed
222966,0,0,0,2,2659,51,0.2394,0,-1,0.3148,closed
223217,0,1,0,2,7449,44,0.8254,10,431,4.7273,open
223222,0,1,3,2,1899,50,0.6452,1,2454,1.8182,open
223348,0,1,1,0,748,85,0.5938,1,3246,1.4615,open
223354,0,1,1,0,748,86,0.595,2,6,1.4692,open
223427,0,1,2,2,3537,71,0.7492,0,-1,2.9878,closed
223794,0,1,0,2,7449,45,0.8268,11,577,4.7727,open
223811,0,0,3,1,799,16,0.6939,0,-1,2.2667,open
223991,0,1,2,2,2283,48,0.747,0,-1,2.9518,open
224176,0,1,2,3,7151,14,0.6601,0,-1,1.9423,closed
224353,0,1,0,2,7449,46,0.8281,12,559,4.8182,open
224406,0,1,0,2,7449,47,0.8295,13,53,4.8636,open
224409,0,0,1,0,1118,59,0.4667,0,-1,0.875,closed
224417,0,0,3,1,799,17,0.7,1,606,2.3333,open
224594,0,0,2,1,1821,59,0.5517,2,4607,1.2308,open
224640,0,0,3,1,799,18,0.7059,2,223,2.4,open
225202,0,1,2,3,4859,5,0.6558,0,-1,1.9057,closed
225206,0,1,0,2,7449,48,0.8231,0,-1,4.6522,open
225210,0,1,2,2,2283,55,0.7447,0,-1,2.9167,closed
225370,0,0,2,0,705,72,0.8821,0,-1,7.48,open
225376,0,0,0,1,1460,38,0.5829,0,-1,1.3973,closed
225553,0,1,0,2,7449,49,0.8244,1,347,4.6957,open
225559,0,0,2,0,705,73,0.8826,1,189,7.52,open
225718,0,1,3,2,1899,35,0.625,0,-1,1.6667,open
225901,0,1,0,2,7449,50,0.8258,2,348,4.7391,open
226102,0,0,3,1,799,8,0.6923,0,-1,2.25,open
226261,0,1,0,2,7449,51,0.8271,3,360,4.7826,open
226265,0,0,3,0,4940,124,0.6846,0,-1,2.1702,open
226275,0,0,3,1,799,10,0.6981,1,173,2.3125,open
226299,0,0,3,1,799,11,0.7037,2,24,2.375,open
226386,0,0,1,3,7479,45,0.7167,0,-1,2.5294,open
226471,0,0,0,3,7399,10,0.8188,0,-1,4.5185,open
226491,0,0,3,1,799,19,0.7091,3,192,2.4375,open
226657,0,1,0,2,7449,52,0.8284,4,396,4.8261,open
226658,0,1,2,2,6376,22,0.7424,0,-1,2.8824,closed
226666,0,0,2,1,1821,25,0.5333,0,-1,1.1429,open
226799,0,1,1,0,748,103,0.5932,0,-1,1.458,closed
226812,0,0,2,1,1821,26,0.5484,1,146,1.2143,open
226901,0,1,0,2,7449,53,0.8296,5,244,4.8696,open
226905,0,1,1,3,2667,61,0.6639,0,-1,1.9756,open
226960,0,0,3,1,799,20,0.7143,4,469,2.5,open
227058,0,0,0,2,2344,44,0.2383,0,-1,0.3129,open
227159,0,0,0,0,1450,46,0.7677,0,-1,3.3056,open
227161,0,1,1,1,6812,70,0.513,0,-1,1.0536,closed
227288,0,0,0,1,5746,89,0.5812,0,-1,1.3878,closed
227388,0,1,0,2,7449,54,0.8309,6,487,4.913,open
227406,0,1,2,2,2283,52,0.7402,0,-1,2.8488,open
227609,0,1,0,2,7449,55,0.8321,7,221,4.9565,open
227781,0,0,0,1,4590,62,0.5795,0,-1,1.3784,closed
227786,0,1,1,1,4074,35,0.5086,0,-1,1.0351,open
227794,0,0,3,1,799,12,0.7193,5,834,2.5625,open
227862,0,0,3,1,799,13,0.7241,6,68,2.625,closed
227943,0,1,0,0,858,30,0.6686,0,-1,2.0179,open
228031,0,1,0,2,7449,56,0.8333,8,422,5.0,open
228211,0,0,3,1,7287,17,0.7119,0,-1,2.4706,closed
228266,0,0,3,1,799,7,0.7,0,-1,2.3333,open
228397,0,1,0,0,858,37,0.6706,1,454,2.0357,closed
228469,0,1,0,2,7449,57,0.8345,9,438,5.0435,open
228651,0,1,1,3,2667,63,0.6667,1,1746,2.0,open
228814,0,1,0,2,7449,58,0.8357,10,345,5.087,open
229004,0,1,0,2,7449,59,0.8369,11,190,5.1304,closed
229013,0,1,0,2,5535,30,0.831,0,-1,4.9167,open
229018,0,0,3,1,799,9,0.7049,1,752,2.3889,open
229154,0,1,0,2,5535,31,0.8322,1,141,4.9583,closed
229211,0,0,2,0,705,74,0.8832,2,3652,7.56,open
229218,0,1,3,0,2332,83,0.8325,0,-1,4.9688,closed
229395,0,1,2,2,2283,22,0.741,1,1989,2.8605,closed
229411,0,0,3,1,799,21,0.7097,2,393,2.4444,open
229552,0,1,0,2,7449,60,0.8264,0,-1,4.76,open
229563,0,0,2,0,705,76,0.8837,3,352,7.6,open
229624,0,1,1,2,7476,82,0.7846,0,-1,3.6429,open
229749,0,0,1,3,7479,16,0.719,1,3363,2.5588,open
229833,0,1,0,2,7449,61,0.8276,1,281,4.8,open
229838,0,1,3,2,1899,49,0.6364,1,4120,1.75,open
229878,0,0,3,1,799,22,0.7143,3,467,2.5,open
230033,0,1,0,2,7449,62,0.8288,2,200,4.84,open
230037,0,1,1,0,52,74,0.5913,0,-1,1.447,closed
230248,0,1,1,2,7476,75,0.7863,1,624,3.6786,open
230264,0,0,3,1,799,23,0.7188,4,386,2.5556,open
230410,0,1,0,2,7449,63,0.8299,3,377,4.88,closed
230597,0,1,0,0,657,64,0.6667,0,-1,2.0,open
230602,0,1,2,2,7502,12,0.7387,0,-1,2.8276,closed
230671,0,0,3,1,799,24,0.7231,5,407,2.6111,open
230821,0,0,2,0,705,75,0.8843,4,1258,7.64,open
230834,0,1,0,0,657,65,0.6686,1,237,2.0175,open
230838,0,1,1,2,7476,109,0.7879,2,590,3.7143,closed
230931,0,0,1,2,2297,37,0.7543,0,-1,3.0694,open
231051,0,0,2,2,3909,40,0.6414,0,-1,1.7889,open
231065,0,0,3,1,799,25,0.7273,6,394,2.6667,open
231233,0,1,0,0,657,66,0.6705,2,399,2.0351,open
231251,0,1,1,2,5242,104,0.782,0,-1,3.5862,open
231446,0,1,0,0,657,67,0.6724,3,213,2.0526,open
231452,0,1,2,2,2371,36,0.7365,0,-1,2.7955,closed
231522,0,0,3,1,799,26,0.7313,7,457,2.7222,open
231678,0,1,0,0,657,68,0.6743,4,232,2.0702,open
231864,0,0,3,3,8064,20,0.7671,0,-1,3.2941,closed
231867,0,1,1,3,2667,11,0.6694,2,3216,2.0244,open
231968,0,1,0,1,7285,84,0.8278,0,-1,4.8077,closed
231973,0,0,0,2,2344,36,0.2419,1,4915,0.319,closed
232060,0,1,0,0,657,69,0.6761,5,382,2.0877,open
232066,0,0,2,2,3909,15,0.6429,1,1015,1.8,open
232221,0,0,0,2,7435,53,0.2407,0,-1,0.3171,closed
232225,0,0,0,3,7399,21,0.82,1,5754,4.5556,closed
232359,0,0,0,2,2659,38,0.2396,0,-1,0.3152,open
232470,0,0,3,1,799,62,0.7353,8,948,2.7778,open
232476,0,0,3,1,799,63,0.7391,9,6,2.8333,open
232584,0,1,2,3,5686,56,0.6516,0,-1,1.8704,closed
232673,0,1,0,0,657,70,0.678,6,613,2.1053,open
232840,0,0,0,1,1460,58,0.5779,0,-1,1.3691,open
232848,0,0,3,1,799,61,0.7429,10,372,2.8889,open
233026,0,1,0,0,657,71,0.6798,7,353,2.1228,open
233203,0,0,3,3,377,7,0.7645,0,-1,3.2464,open
233340,0,0,0,2,2659,57,0.2431,1,981,0.3212,open
233412,0,0,0,0,1450,1,0.7692,1,6253,3.3333,open
233415,0,1,2,2,2283,38,0.7343,0,-1,2.764,open
233427,0,0,3,1,799,60,0.7465,11,579,2.9444,closed
233557,0,1,1,0,748,126,0.5895,0,-1,1.4361,closed
233657,0,1,0,0,657,72,0.6816,8,631,2.1404,open
233661,0,0,1,0,7501,68,0.4516,0,-1,0.8235,closed
233671,0,0,0,3,3914,11,0.8146,0,-1,4.3929,open
233796,0,0,0,2,2659,46,0.2466,2,456,0.3273,closed
233877,0,0,0,2,325,1,0.2455,0,-1,0.3253,open
233889,0,0,0,3,3914,12,0.8158,1,218,4.4286,open
234012,0,0,1,2,2297,51,0.7551,1,3081,3.0833,open
234566,0,1,0,0,657,73,0.6778,0,-1,2.1034,open
234634,0,1,0,0,657,74,0.6796,1,68,2.1207,open
234673,0,1,2,3,7151,56,0.6474,0,-1,1.8364,open
234732,0,0,0,3,3914,13,0.8105,0,-1,4.2759,open
234907,0,1,0,0,657,75,0.6813,2,273,2.1379,open
234967,0,1,0,0,657,76,0.6831,3,60,2.1552,open
234973,0,0,0,2,325,59,0.2443,0,-1,0.3234,open
235038,0,0,0,3,3914,14,0.8117,1,306,4.3103,closed
235129,0,0,1,3,7479,2,0.7131,0,-1,2.4857,open
235140,0,0,0,2,325,60,0.2477,1,167,0.3293,closed
235224,0,1,0,0,657,77,0.6848,4,257,2.1724,open
235271,0,0,2,0,705,119,0.8802,0,-1,7.3462,closed
235276,0,0,0,3,7399,40,0.8065,0,-1,4.1667,closed
235366,0,0,0,3,3914,15,0.8013,0,-1,4.0323,open
235466,0,0,1,2,2297,23,0.7525,0,-1,3.0411,open
235488,0,0,1,2,2297,53,0.7534,1,22,3.0548,open
235530,0,0,0,2,2659,41,0.2466,0,-1,0.3274,closed
235627,0,1,0,0,657,78,0.6865,5,403,2.1897,open
235688,0,1,0,0,657,79,0.6882,6,61,2.2069,open
235729,0,0,1,0,1118,0,0.4375,0,-1,0.7778,open
235803,0,0,0,3,3914,16,0.8025,1,437,4.0645,open
235939,0,1,0,0,657,80,0.6898,7,251,2.2241,open
236010,0,1,0,0,657,81,0.6915,8,71,2.2414,open
236058,0,0,0,3,3914,5,0.8038,2,255,4.0968,open
236064,0,0,0,3,3914,6,0.805,3,6,4.129,open
236163,0,1,1,1,4074,36,0.5043,0,-1,1.0172,open
236374,0,1,0,0,657,82,0.6931,9,364,2.2586,open
236380,0,1,1,3,2667,0,0.664,0,-1,1.9762,closed
236392,0,0,0,3,3914,3,0.8062,4,328,4.1613,open
236684,0,1,0,0,657,83,0.6947,10,310,2.2759,open
236688,0,0,0,1,1460,46,0.5763,0,-1,1.36,closed
236702,0,0,0,3,3914,4,0.8075,5,310,4.1935,open
236820,0,0,0,1,5746,74,0.5746,0,-1,1.351,open
236928,0,0,3,0,4940,114,0.68,0,-1,2.125,open
236937,0,0,0,3,3914,10,0.8086,6,235,4.2258,open
237240,0,1,0,0,657,84,0.6963,11,556,2.2931,open
